id,target
347783,7.792306
347785,7.362555
347789,7.4070115
347795,7.480647
347796,7.603427
347800,7.2590804
347802,7.5078187
347806,7.7654486
347808,7.4883833
347811,7.290713
347814,7.495373
347819,7.945587
347820,7.503826
347821,7.644802
347822,7.5159273
347824,7.4011765
347825,7.587372
347826,7.0058146
347830,6.8668623
347831,7.4995017
347832,7.59241
347833,7.401693
347835,7.6832137
347844,7.296954
347846,7.543663
347850,8.188952
347851,7.2470794
347852,7.7265954
347853,7.4017434
347854,7.233508
347855,7.3907104
347856,7.9415865
347860,7.1362123
347861,7.5134573
347868,7.2672896
347871,7.0084114
347875,7.589814
347877,7.218918
347881,7.652536
347883,7.3239417
347884,7.3239036
347885,7.4426336
347886,6.5533247
347887,7.723056
347889,7.6420236
347891,7.5983405
347892,7.541133
347893,7.3123236
347898,7.8176584
347904,7.672244
347907,8.440889
347908,7.25959
347909,7.6817274
347912,8.091125
347917,7.2964034
347920,7.4480715
347922,7.2371674
347924,7.478934
347926,7.6359544
347927,7.378296
347932,6.9809923
347937,8.078953
347938,7.5087943
347939,7.374121
347941,7.259652
347942,7.644591
347944,7.4612985
347946,7.252253
347949,7.7406654
347950,7.256552
347951,7.81595
347954,6.9715385
347960,7.6015024
347961,7.8668694
347962,7.4439583
347975,8.14237
347976,7.3578706
347981,8.316412
347983,7.503527
347984,7.796782
347987,7.848778
347989,7.3397613
347991,7.006649
347992,7.2807007
347994,7.537318
347997,7.938131
347998,7.2698584
348002,7.281564
348003,6.7777205
348004,7.397722
348006,6.925287
348007,7.975539
348009,7.277246
348012,7.5179396
348015,7.514146
348018,7.607568
348019,7.557439
348020,7.699145
348022,7.470256
348024,7.657443
348026,7.6268435
348027,7.3776045
348030,7.5202303
348031,7.247358
348035,7.569513
348036,7.4597306
348037,7.0364747
348038,6.9375753
348042,7.737156
348045,7.728728
348048,6.6948442
348050,7.3718605
348051,7.1196923
348057,7.132839
348058,7.472956
348062,7.709596
348063,7.7088165
348064,7.2619987
348066,7.4814796
348069,7.1178694
348075,7.5570235
348080,7.1944857
348081,7.6351647
348084,7.4973283
348086,7.343899
348087,7.2847967
348091,7.862712
348093,7.6619506
348095,7.589784
348097,7.389231
348103,7.5892916
348104,7.4689856
348106,7.627829
348107,7.724955
348112,7.664237
348113,7.1025877
348114,7.5680833
348115,7.442131
348116,7.3279724
348117,7.631739
348119,7.5097017
348122,7.5286803
348123,7.0092974
348130,8.497404
348132,7.519568
348133,7.3676405
348136,7.423374
348141,7.548102
348145,7.7467184
348147,7.2128334
348150,7.9813795
348153,7.7288933
348154,7.0436506
348156,7.108008
348161,7.2857833
348162,7.5216537
348164,7.4396577
348165,7.4067993
348166,7.2968073
348167,8.213681
348171,7.1720514
348173,7.776122
348177,7.775833
348180,7.115561
348181,6.8371134
348186,7.1427574
348191,7.5065017
348194,7.5056562
348195,7.443952
348196,7.3038073
348198,7.7750115
348199,7.459471
348203,7.5666337
348205,7.522387
348208,8.042986
348212,7.4275208
348216,7.3084435
348221,7.820658
348225,7.5190444
348227,7.3323226
348229,7.471695
348231,7.2206154
348233,7.6638107
348234,7.165488
348235,7.3086243
348236,7.907392
348238,7.321237
348239,7.9183807
348242,7.631631
348244,7.5673156
348246,7.4727755
348247,7.244386
348248,7.761981
348250,7.661227
348251,7.639113
348252,8.13327
348255,7.582775
348258,7.814781
348260,7.525093
348261,7.5325327
348266,7.249589
348267,7.3796906
348270,7.715626
348273,7.907225
348274,7.192154
348275,7.667259
348276,6.948602
348279,7.3278174
348280,8.249457
348282,7.4010153
348286,7.446833
348288,7.624137
348290,7.4893274
348291,7.3897567
348296,7.6524515
348298,6.979225
348299,7.2788897
348301,7.273919
348302,7.638359
348303,7.629384
348305,7.8896384
348306,7.7088623
348307,6.9881067
348308,6.9250145
348310,7.451523
348314,7.296064
348315,7.6615953
348318,7.1305313
348320,7.383588
348321,7.0007257
348325,7.4510965
348327,7.3878355
348328,7.818536
348329,7.2716203
348332,7.234877
348334,7.8437815
348339,7.0453134
348340,7.154991
348344,7.803321
348348,7.331069
348350,7.5656023
348353,7.5726075
348357,7.5573187
348360,7.1980944
348365,7.528184
348366,7.1059523
348370,7.149768
348374,7.5848503
348377,7.0025244
348379,7.780009
348382,7.5875196
348384,7.4045577
348386,8.0636635
348390,7.7092733
348392,7.404783
348401,8.357744
348404,7.193492
348410,7.699997
348414,7.4625382
348415,7.2405167
348418,7.3311615
348422,7.296693
348429,7.1152544
348432,7.442464
348438,6.812692
348440,7.1392913
348441,7.509004
348444,7.1697783
348445,7.661537
348448,7.7543693
348449,7.7296104
348450,7.7917776
348452,8.16956
348460,7.2916
348468,7.558713
348472,7.3176513
348478,7.3688445
348485,7.5876436
348486,7.4535685
348488,7.351939
348490,7.0186667
348491,7.8162537
348492,7.59191
348494,7.4317436
348496,7.262399
348497,7.6499815
348499,7.544018
348501,7.438469
348511,7.1841736
348513,7.516259
348514,7.8975
348515,7.468942
348519,7.420321
348521,7.3943405
348522,7.6773825
348526,7.767554
348531,7.1279373
348534,6.76291
348535,7.5021505
348536,7.423083
348539,7.201861
348540,7.497986
348541,7.3476996
348543,7.245804
348544,7.1897926
348548,7.8311563
348550,7.406489
348551,7.902823
348552,7.590963
348554,7.343354
348555,7.34608
348556,7.68011
348559,7.3886046
348560,7.930037
348561,7.2377853
348563,7.2150545
348565,7.5375633
348566,7.1991477
348569,7.109687
348570,7.4467134
348571,7.7285576
348574,6.882724
348575,7.475332
348577,7.175908
348578,7.0502944
348579,7.4445696
348580,7.4767327
348581,8.144239
348582,7.6261625
348584,6.9888563
348585,7.4460893
348588,7.6977057
348591,7.5801635
348592,7.5471015
348593,7.6479826
348595,7.6840873
348597,7.4541335
348600,7.380712
348602,7.304057
348603,7.458094
348606,7.45187
348612,7.3927574
348613,7.422526
348617,7.323249
348618,7.4389205
348624,7.3926973
348625,7.460318
348626,7.761256
348633,7.600791
348636,7.6612687
348637,7.672441
348638,7.8092775
348639,7.314766
348642,7.541703
348643,7.172264
348644,8.187897
348645,7.3820357
348648,7.161752
348650,7.209642
348654,7.0601883
348655,7.4585176
348657,7.359751
348661,7.3743753
348663,7.409426
348665,7.6363387
348669,7.5559173
348673,7.46033
348674,7.462983
348675,7.6288643
348678,7.578036
348679,7.305318
348680,7.756949
348681,7.2526345
348684,7.524011
348685,7.9393706
348688,7.7065077
348690,7.3866105
348695,7.162174
348696,7.3908362
348697,8.184608
348699,8.036853
348701,7.120219
348702,7.35465
348704,7.398197
348706,7.8376513
348707,7.759024
348709,7.221486
348711,7.577957
348716,7.245481
348717,7.485339
348720,6.980326
348722,7.1310434
348723,7.721366
348724,7.6242447
348730,7.531765
348732,7.496666
348733,7.2776313
348734,7.355056
348735,7.210936
348736,7.2104387
348739,7.097866
348742,7.4567595
348744,7.5976915
348745,7.550907
348746,7.22208
348749,7.2353697
348751,7.1380057
348753,7.5633574
348754,7.757825
348755,7.5939674
348756,7.4233828
348760,7.3964663
348762,7.34013
348767,6.7610993
348769,7.6170454
348773,7.3891754
348776,7.4051347
348778,7.5132017
348781,7.126733
348788,7.478818
348791,7.2026505
348796,7.415339
348798,7.375865
348799,7.1527834
348800,7.518548
348801,7.353144
348802,7.4826403
348803,7.5237565
348806,6.8842926
348807,7.6716857
348813,7.6357064
348814,7.118084
348815,7.3724227
348817,7.1963625
348821,7.7846084
348822,7.3535233
348823,7.761319
348826,7.5792837
348827,7.6921644
348831,7.532387
348833,7.540821
348834,7.896579
348835,7.216714
348837,7.6889663
348839,7.5406303
348841,7.8923173
348842,8.004244
348844,7.5377593
348846,7.393462
348849,7.6290655
348850,7.664772
348853,7.3903937
348857,6.9575524
348858,7.43311
348863,7.5902443
348864,7.532077
348865,7.3855157
348866,7.487284
348868,7.601445
348871,7.9374313
348874,7.2727127
348877,7.6380553
348878,7.6980643
348879,7.5780244
348883,7.667505
348884,7.41669
348886,7.820698
348887,7.153577
348889,7.387703
348891,7.5341096
348895,7.40066
348896,7.2242646
348899,7.5627737
348906,7.5531144
348912,7.240861
348915,7.5698175
348917,7.387488
348919,7.509262
348921,7.237966
348922,6.9825163
348925,7.6713233
348928,7.692813
348931,7.7689934
348935,7.3841963
348939,8.14818
348940,7.5183563
348941,8.3604965
348943,7.7431617
348944,8.356879
348945,7.8874755
348946,7.7913194
348948,7.1508346
348952,7.081787
348954,7.0344477
348955,7.5223856
348956,7.2868776
348957,7.1036134
348959,7.2501936
348961,7.361818
348963,7.944281
348964,7.493899
348965,7.8304396
348966,7.410048
348967,7.88715
348970,7.3103914
348971,7.2696123
348975,7.3539934
348979,7.279157
348983,7.0959425
348985,6.9052415
348986,7.6580606
348988,7.8669677
348989,7.5455422
348990,7.3226485
348996,7.541822
349000,7.586754
349009,7.455481
349011,7.042788
349014,7.1599746
349015,7.2243056
349019,7.3815436
349020,7.227362
349023,7.334324
349024,7.735308
349029,7.8196535
349030,7.4138618
349032,7.259126
349034,7.746112
349038,7.4448423
349039,7.3974404
349041,7.8880196
349042,7.08226
349047,7.246731
349048,7.52013
349053,7.371793
349054,7.7216988
349057,7.6653633
349058,7.1942544
349059,7.4272203
349060,7.025448
349067,7.549044
349069,7.319317
349072,7.3332624
349073,7.5273695
349074,7.496927
349078,7.423822
349079,7.322487
349083,7.402167
349084,7.302484
349085,7.5094147
349086,7.6216574
349087,7.6279154
349088,7.371516
349089,7.156413
349092,7.2380877
349097,7.4737597
349098,7.6824884
349100,7.0049896
349101,7.439673
349104,7.375543
349105,7.8451376
349106,7.457962
349108,7.3300333
349119,8.138746
349122,6.953025
349123,7.687825
349130,7.3323355
349133,6.906656
349136,8.100727
349137,7.6925936
349138,7.2781296
349142,7.300273
349143,7.837844
349144,7.3901544
349149,7.04671
349154,7.284726
349155,7.7057877
349156,7.5899134
349161,7.186676
349163,7.13331
349164,7.261032
349171,7.733557
349172,7.3524733
349173,7.4608893
349175,7.615373
349184,7.489179
349188,7.3338966
349191,7.423523
349192,7.5823984
349193,7.7280526
349194,7.5300736
349195,7.610855
349196,7.48506
349197,7.2668943
349198,7.7235384
349200,7.282228
349202,7.636223
349203,7.3063955
349204,7.341933
349207,7.873824
349209,7.0486617
349211,7.2934966
349212,7.733673
349214,6.9873595
349215,7.1460304
349216,7.458387
349218,7.126975
349219,7.2932343
349220,7.3775163
349223,7.5579453
349225,7.8099036
349228,7.79944
349230,7.4789863
349233,7.4784117
349237,7.3096375
349242,7.9432344
349244,7.0885916
349246,7.8606477
349247,6.8877463
349250,7.4567823
349253,7.5598083
349257,7.498699
349262,7.438521
349264,7.50558
349271,7.3266206
349272,7.706826
349275,6.8504686
349277,7.246794
349281,7.501794
349282,7.7079673
349284,7.7464247
349285,7.3824987
349286,7.038423
349288,7.3555818
349290,7.307683
349292,7.118862
349296,7.595624
349299,7.183646
349307,7.234664
349310,8.005944
349311,7.109671
349314,7.3261857
349317,7.109722
349320,7.2131743
349321,7.7544403
349323,7.48585
349327,6.8072534
349331,7.596264
349332,7.2674537
349333,7.212283
349334,7.493393
349338,7.403353
349339,7.3512244
349341,7.436638
349346,7.6647735
349348,7.3535166
349350,7.6170325
349352,7.460904
349353,8.056585
349355,7.6836214
349359,6.785559
349361,7.7917495
349364,7.4990873
349366,7.4029083
349368,7.487812
349370,7.355357
349371,7.3274612
349376,7.7842
349377,7.7068963
349378,7.1795645
349381,8.00815
349382,7.5268884
349384,7.307597
349386,7.2114167
349387,7.485727
349388,7.2422876
349391,7.619138
349394,7.066812
349396,6.9017143
349397,7.3014092
349398,7.5479956
349405,7.592201
349406,7.3519936
349409,7.105015
349412,7.681568
349415,7.4311166
349416,7.455416
349418,7.7337937
349422,7.040332
349423,6.9394403
349424,7.2417383
349425,7.357567
349426,8.07681
349428,7.735148
349429,7.331562
349430,7.434848
349433,7.286048
349439,7.5517197
349440,7.1303596
349441,7.5567536
349442,7.4129386
349446,7.392337
349447,7.3505883
349450,7.3079224
349451,7.781072
349453,7.384065
349455,7.761527
349460,7.062658
349462,7.6300573
349469,7.767595
349470,7.7917733
349474,7.648014
349478,7.0816803
349482,7.5188894
349485,7.988019
349490,7.0604935
349492,8.073203
349497,7.1978316
349501,7.5734224
349502,7.4530396
349503,7.3658996
349504,7.3583055
349508,7.612735
349510,7.601805
349512,7.378731
349515,7.533915
349517,7.3776
349519,7.427146
349522,7.4527636
349524,7.728438
349536,7.8577623
349537,7.5405426
349538,7.19964
349539,7.2662773
349541,6.9362135
349542,7.380184
349543,7.549399
349544,7.2750216
349549,7.2393165
349552,7.355218
349554,8.195204
349556,7.290694
349557,7.504622
349558,7.0897737
349561,8.143078
349563,7.3216677
349566,7.635545
349567,7.552346
349571,7.802085
349575,7.55375
349577,7.637391
349578,6.8720665
349582,7.6639147
349585,7.2851934
349594,7.442487
349595,7.585327
349599,7.1445107
349600,8.008241
349601,7.7881203
349602,7.660357
349607,7.529896
349611,7.07174
349612,7.493046
349613,7.1521883
349614,7.697545
349623,7.664359
349630,7.224536
349632,7.5931273
349633,7.680787
349634,7.297124
349636,7.0807714
349637,7.124631
349638,7.605338
349639,7.412046
349640,7.667882
349642,7.6839614
349647,7.545481
349649,7.072296
349650,7.3174605
349651,7.635279
349652,7.459133
349653,7.035178
349661,7.2278724
349662,7.458852
349664,7.5380416
349666,7.747107
349669,7.582865
349670,7.698813
349673,7.899377
349677,7.820862
349682,7.5670614
349683,7.6914916
349685,7.0456567
349686,7.6237755
349688,7.588038
349691,7.3968596
349694,7.556295
349698,7.954213
349699,7.330808
349702,7.5106726
349706,7.757041
349707,7.3447266
349709,7.323536
349712,7.508001
349717,7.386466
349718,8.372158
349720,7.7727957
349726,7.2689643
349727,7.804744
349728,7.340207
349729,7.6730995
349730,7.779761
349732,7.2496934
349733,7.344779
349735,7.205279
349736,7.507375
349741,7.4570503
349742,7.2348776
349744,7.464434
349745,7.275586
349746,7.4270277
349747,7.254922
349751,7.902751
349752,7.8910093
349755,6.9078264
349756,7.8041945
349757,7.487901
349759,7.602712
349763,7.5253015
349766,7.1164656
349768,7.110616
349770,7.2925353
349772,7.398825
349776,7.4684877
349777,7.3946204
349780,7.727816
349782,7.6451964
349783,7.7272162
349784,7.4940057
349789,7.640067
349792,7.5787
349793,7.327718
349795,7.8731756
349799,7.3576365
349801,7.096287
349802,7.879519
349803,7.505828
349804,7.5079985
349806,7.9504876
349807,7.4573135
349809,7.1416903
349813,6.9412665
349821,7.685051
349822,7.482791
349828,7.121537
349830,7.31007
349831,7.403446
349832,7.4802046
349835,7.0913877
349842,7.0214186
349843,8.068897
349849,7.675368
349852,7.452619
349858,7.036414
349861,7.545584
349863,7.496282
349866,7.186425
349870,7.517577
349873,7.4246683
349875,7.329164
349876,7.29947
349877,7.7278876
349878,7.091086
349879,7.4092674
349880,7.6351175
349882,7.2667146
349885,7.332549
349886,7.729341
349894,7.9152856
349895,7.697974
349897,7.541308
349900,7.41269
349901,7.08013
349905,7.597684
349906,7.502589
349907,7.549334
349908,7.610901
349909,7.4829187
349912,6.9924865
349913,7.310443
349915,7.3206773
349916,7.13958
349919,7.742044
349924,7.7143035
349925,7.4507203
349926,7.765682
349927,7.5003967
349928,7.3543406
349932,6.945825
349933,7.5491133
349936,7.663582
349937,7.6321654
349939,7.517478
349941,7.5223656
349942,7.487924
349944,7.4865746
349949,7.2742586
349952,7.7518578
349954,7.0341215
349956,7.2607665
349960,7.379931
349965,7.5418215
349966,7.1590147
349969,7.0529337
349971,7.181714
349974,7.410042
349977,7.2819505
349980,7.1980004
349983,7.311972
349985,7.494545
349987,7.313262
349988,7.2927904
349990,7.586089
349992,7.7131257
349994,8.102855
349995,7.59338
349999,7.7909265
350001,7.0259757
350003,7.978386
350004,7.435823
350006,7.346573
350007,7.087413
350008,7.3011727
350010,8.159266
350012,7.32399
350013,7.4962816
350017,7.516144
350020,7.3201394
350023,7.2906227
350024,7.2987585
350026,7.4374337
350028,7.490345
350029,7.6823616
350030,7.5152564
350031,7.5915575
350034,7.337407
350035,7.7600403
350037,6.784686
350038,7.6560774
350041,7.0991654
350044,7.4343424
350046,7.4820127
350047,7.2685037
350054,7.2090797
350056,7.1601667
350059,7.7447624
350065,7.764632
350070,7.6530695
350072,7.750539
350074,8.039022
350080,7.411638
350081,7.6658998
350083,7.734805
350087,7.8415885
350089,7.303721
350090,7.1226783
350092,7.2840743
350094,7.2330236
350099,7.684041
350101,7.3475165
350103,7.409503
350104,7.4324965
350107,7.6599226
350108,7.2860155
350111,7.4288955
350115,7.111309
350117,7.701831
350119,7.113841
350123,7.063882
350124,7.3610253
350126,7.421817
350128,7.442328
350131,7.809001
350133,7.5036287
350135,7.3811464
350137,7.5498414
350143,7.0922837
350144,7.240831
350147,7.5963135
350148,7.4416213
350149,7.597182
350151,7.558319
350155,6.950442
350156,7.6977706
350157,7.396974
350159,7.300657
350160,7.877504
350162,7.598275
350170,7.793772
350171,7.3595643
350172,7.372719
350173,7.7832727
350174,7.714223
350175,7.1662626
350181,7.175168
350182,7.954755
350183,7.4558325
350184,7.13177
350185,7.5821486
350187,7.5842032
350191,8.43651
350192,7.9890985
350196,7.5904694
350197,7.209681
350198,7.3963256
350201,7.53284
350203,7.361707
350205,7.430762
350206,7.4433227
350208,7.421977
350213,7.6339836
350215,6.97406
350216,7.4526033
350219,7.3898115
350221,7.5527205
350223,7.7176332
350224,7.4629793
350233,8.072681
350235,7.7018127
350236,7.460665
350238,7.427886
350241,7.0219665
350242,6.894189
350243,7.574992
350245,7.409949
350247,7.47221
350248,7.344786
350252,8.205945
350254,7.3762336
350257,7.658703
350263,7.5533724
350265,7.255323
350272,7.1656175
350277,7.537187
350278,7.365636
350279,7.077287
350284,7.5080214
350286,7.479644
350287,6.9407287
350288,7.2189155
350291,7.5056634
350292,7.5050254
350295,7.248886
350297,7.4353056
350299,7.782818
350300,7.587406
350303,7.314438
350304,7.444937
350305,7.1671114
350307,7.6518044
350311,7.895976
350313,7.514528
350317,7.6549363
350319,7.3684816
350320,7.1296744
350322,7.3688293
350323,7.395518
350324,7.5285463
350329,7.484539
350331,7.4762826
350332,7.4943895
350333,7.3559318
350341,7.150566
350345,7.3081083
350348,7.207273
350349,7.3190017
350350,7.450432
350358,7.9995704
350359,7.771085
350361,7.665989
350362,7.8254175
350363,7.668968
350364,7.8193626
350365,7.345881
350370,7.2134233
350372,7.098185
350373,7.3362975
350375,7.363234
350379,7.5450087
350388,7.061141
350393,7.522134
350394,7.3401194
